Year,Round,HomeTeam,AwayTeam,Side,match_overall_first_try_scorer,match_overall_first_try_minute,match_overall_first_try_round,match_ref_names,match_ref_positions,match_main_ref,match_ground_condition,match_weather_condition,time_in_possession,all_runs,all_run_metres,post_contact_metres,line_breaks,tackle_breaks,average_set_distance,kick_return_metres,offloads,receipts,total_passes,dummy_passes,kicks,kicking_metres,forced_drop_outs,bombs,grubbers,tackles_made,missed_tackles,intercepts,ineffective_tackles,errors,penalties_conceded,ruck_infringements,inside_10_metres,interchanges_used,Completion Rate,Average_Play_Ball_Speed,Kick_Defusal,Effective_Tackle,tries,conversions,penalty_goals,sin_bins,1_point_field_goals,2_point_field_goals,half_time
2022,9,Storm,Dragons,away,Ryan Papenhuyzen,20',storm,"['Peter Gough', 'Drew Oultram', 'Phil Henderson', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,19:30,141,"1,149",366,2,21,38.31,67,8,321,183,7,14,354,0,5,3,308,50,28,11,11,2,0,1,7,73%,2.69s,60%,79.79%,1,1/1,0,0,-1,-1,-1
2022,9,Sharks,Warriors,home,Dallin Watene-Zelezniak,17',warriors,"['Todd Smith', 'Darian Furner', 'Dave Munro', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,Fine,31:11,207,"1,726",627,6,45,41.1,212,19,496,286,8,22,564,5,5,8,281,18,10,5,7,2,0,1,1,88%,3.39s,71%,90.94%,5,4/5,1/1,1,1,12,-1
2022,9,Sharks,Warriors,away,Dallin Watene-Zelezniak,17',warriors,"['Todd Smith', 'Darian Furner', 'Dave Munro', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,Fine,22:05,154,"1,193",436,2,18,36.16,67,6,349,195,3,17,464,1,3,5,386,45,26,9,6,2,1,0,0,84%,3.88s,77%,84.46%,2,1/2,0,0,0,10,-1
2022,10,Bulldogs,Knights,home,Edrick Lee,14',knights,"['Peter Gough', 'Belinda Sharpe', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,23:12,145,"1,171",456,1,11,34.45,132,1,342,194,15,19,536,3,4,4,356,27,14,15,6,0,2,1,8,64%,3.71s,62%,89.67%,1,0/1,1/1,6,-1,-1,-1
2022,10,Bulldogs,Knights,away,Edrick Lee,14',knights,"['Peter Gough', 'Belinda Sharpe', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,29:00,173,"1,540",573,3,27,38.51,154,9,413,227,10,18,503,2,3,6,305,11,1,8,5,2,0,0,7,80%,3.74s,50%,96.21%,3,1/3,1/1,6,-1,-1,-1
2022,10,Sea Eagles,Broncos,home,Selwyn Cobbo,1',broncos,"['Grant Atkins', 'Chris Sutton', 'Dave Munro', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Fine,22:10,141,"1,234",408,2,23,36.3,68,5,325,172,11,18,555,1,0,2,353,42,0,17,12,4,2,3,1,70%,3.6s,62%,85.68%,0,0,0,0,0,-1,-1
2022,10,Sea Eagles,Broncos,away,Selwyn Cobbo,1',broncos,"['Grant Atkins', 'Chris Sutton', 'Dave Munro', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Fine,32:39,199,"2,087",742,3,42,47.45,291,10,470,257,32,23,450,1,6,6,250,23,1,9,11,3,0,0,0,81%,3.96s,38%,88.65%,6,6/6,1/1,0/1,14,-1,-1
2022,10,Warriors,Rabbitohs,home,Marcelo Montoya,39',warriors,"['Ben Cummins', 'Darian Furner', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Rain,29:26,182,"1,712",562,6,31,37.23,201,8,430,237,10,25,660,4,3,8,351,38,3,11,11,3,2,1,1,82%,2.88s,44%,87.75%,5,5/5,0/1,0,6,-1,-1
2022,10,Warriors,Rabbitohs,away,Marcelo Montoya,39',warriors,"['Ben Cummins', 'Darian Furner', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Rain,27:45,190,"1,787",633,8,38,45.83,177,5,402,205,14,20,565,1,5,3,347,31,0,12,11,7,0,4,1,79%,3.6s,47%,88.97%,6,4/6,0,1,26,-1,-1
2022,10,Titans,Dragons,home,Mathew Feagai,21',dragons,"['Todd Smith', 'Alan Shortall']","['Referee', 'Senior Review Official']",Todd Smith,Fair,Rain,32:52,203,"1,897",605,6,49,39.54,325,8,444,225,0,23,653,5,0,7,5,353,27,1,13,11,4,0,2,81%,3.42s,70%,89.82%,4,2/3,0,0/4,0,0,10
2022,10,Titans,Dragons,away,Mathew Feagai,21',dragons,"['Todd Smith', 'Alan Shortall']","['Referee', 'Senior Review Official']",Todd Smith,Fair,Rain,30:18,199,"1,715",570,3,27,41.84,250,8,448,250,38,19,644,1,1,7,2,367,49,0,10,10,7,2,1,78%,3.37s,31%,86.15%,3,1/3,1/1,0/1,0/1,1,4
2022,10,Storm,Panthers,home,Nick Meaney,17',storm,"['Ashley Klein', 'Wyatt Raymond', 'Grant Atkins']","['Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Fair,Rain,20:23,128,"1,061",355,0,32,30.34,73,7,296,149,2,14,446,0,2,1,370,51,0,14,13,8,1,1,1,65%,2.65s,62%,85.06%,1,1/1,0,6,-1,-1,-1
2022,10,Storm,Panthers,away,Nick Meaney,17',storm,"['Ashley Klein', 'Wyatt Raymond', 'Grant Atkins']","['Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Fair,Rain,33:12,232,"2,032",684,4,51,47.26,207,12,482,268,38,21,549,4,4,5,267,32,1,13,10,6,1,1,0,81%,3.97s,67%,85.58%,5,5/5,1/1,20,-1,-1,-1
2022,10,Sharks,Raiders,home,Sebastian Kris,5',raiders,"['Liam Kennedy', 'Jon Stone', 'Drew Oultram', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Liam Kennedy,Fair,,30:17,195,"1,593",603,4,23,35.4,180,13,470,279,15,19,489,4,3,6,320,35,0,18,14,4,1,0,0,71%,3.62s,67%,85.79%,2,1/2,0,0,0,-1,-1
2022,10,Sharks,Raiders,away,Sebastian Kris,5',raiders,"['Liam Kennedy', 'Jon Stone', 'Drew Oultram', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Liam Kennedy,Fair,,25:14,169,"1,488",585,3,35,38.17,123,11,374,190,16,23,677,1,8,1,338,23,1,20,8,10,0,3,1,82%,2.86s,44%,88.71%,5,4/5,1/1,3,20,-1,-1
2022,10,Roosters,Eels,home,Jared Waerea-Hargreaves,3',roosters,"['Adam Gee', 'Phil Henderson', 'Kasey Badger', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Fair,,27:53,185,"1,722",570,5,31,47.84,275,16,392,205,3,18,613,0,4,0,345,43,1,23,6,3,6,2,1,86%,3.48s,40%,83.94%,5,3/5,2/2,1/1,0,21,-1
2022,10,Roosters,Eels,away,Jared Waerea-Hargreaves,3',roosters,"['Adam Gee', 'Phil Henderson', 'Kasey Badger', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Fair,,30:16,190,"1,785",564,5,43,42.5,245,16,425,230,12,23,696,2,2,7,334,31,0,23,5,6,1,0,1,88%,3.59s,62%,86.08%,4,4/4,0,0,1,6,-1
2022,10,Wests Tigers,Cowboys,home,Junior Tupou,13',wests-tigers,"['Gerard Sutton', 'Ziggy Przeklasa-Adamski', 'Dave Munro', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Fair,,24:33,165,"1,380",495,1,28,38.34,177,11,380,216,4,24,622,3,10,2,336,22,14,7,8,0,1,8,3,83%,2.89s,40%,90.32%,2,2/2,12,-1,-1,-1,-1
2022,10,Wests Tigers,Cowboys,away,Junior Tupou,13',wests-tigers,"['Gerard Sutton', 'Ziggy Przeklasa-Adamski', 'Dave Munro', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Fair,,28:24,179,"1,737",524,6,22,46.95,196,9,418,239,13,19,689,0,2,1,315,28,17,5,6,1,2,8,0,89%,3.61s,69%,87.5%,7,4/7,20,-1,-1,-1,-1
2022,11,Knights,Broncos,home,Billy Walters,25',broncos,"['Adam Gee', 'Kasey Badger', 'Darian Furner', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,Fine,24:18,168,"1,547",529,3,15,39.69,150,17,398,216,6,21,523,2,1,9,366,46,0,19,12,5,1,2,7,76%,3.09s,42%,84.92%,2,2/2,0,6,-1,-1,-1
2022,11,Knights,Broncos,away,Billy Walters,25',broncos,"['Adam Gee', 'Kasey Badger', 'Darian Furner', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,Fine,30:41,204,"1,955",629,10,46,51.45,251,13,438,241,11,21,523,1,8,4,305,15,1,31,12,7,1,0,8,71%,3.31s,44%,86.89%,6,5/6,1/1,6,-1,-1,-1
2022,11,Wests Tigers,Bulldogs,home,Matt Burton,42',bulldogs,"['Ziggy Przeklasa-Adamski', 'Jon Stone', 'Dave Munro', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ziggy Przeklasa-Adamski,Slippery,,29:25,192,"1,564",685,7,31,40.12,139,7,466,272,40,23,508,1,4,5,303,30,10,2,4,1,1,0,1,94%,3.74s,62%,88.34%,7,4/7,1,18,-1,-1,-1
2022,11,Wests Tigers,Bulldogs,away,Matt Burton,42',bulldogs,"['Ziggy Przeklasa-Adamski', 'Jon Stone', 'Dave Munro', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ziggy Przeklasa-Adamski,Slippery,,21:55,136,"1,256",516,5,30,38.07,161,7,314,156,1,19,650,1,6,1,383,31,12,8,11,0,0,3,1,78%,3.42s,75%,89.91%,4,3/4,1,0,-1,-1,-1
2022,11,Eels,Sea Eagles,home,Reuben Garrick,13',sea-eagles,"['Ben Cummins', 'Drew Oultram', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Slippery,Rain,31:13,225,"1,693",600,4,27,39.38,201,22,483,267,20,21,620,2,4,5,340,18,0,12,7,2,0,0,1,88%,3.99s,55%,91.89%,4,3/4,1,10,-1,-1,-1
2022,11,Eels,Sea Eagles,away,Reuben Garrick,13',sea-eagles,"['Ben Cummins', 'Drew Oultram', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Slippery,Rain,27:58,179,"1,632",536,4,18,51.02,228,7,407,219,40,22,734,2,3,3,340,27,1,37,7,9,2,3,1,81%,3.36s,70%,84.16%,4,2/4,1,12,-1,-1,-1
2022,11,Dragons,Warriors,home,Zac Lomax,1',dragons,"['Chris Sutton', 'Liam Kennedy', 'Matt Noyen']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,26:43,178,"1,619",514,6,38,41.53,165,8,414,230,9,19,534,0,2,4,309,36,1,14,10,4,3,0,7,79%,3.79s,64%,86.07%,4,3/4,1/1,0/1,12,-1,-1
2022,11,Dragons,Warriors,away,Zac Lomax,1',dragons,"['Chris Sutton', 'Liam Kennedy', 'Matt Noyen']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,27:03,180,"1,665",590,3,36,40.61,159,8,415,230,12,22,578,3,6,5,314,38,1,10,11,2,1,1,8,78%,3.06s,75%,86.74%,4,1/4,0,0,14,-1,-1
2022,11,Cowboys,Storm,home,Tom Gilbert,10',cowboys,"['Grant Atkins', 'Wyatt Raymond', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Fine,28:51,192,"1,612",510,5,32,35.04,143,9,391,216,9,19,474,2,5,5,292,31,11,15,4,0,0,1,8,73%,3.96s,61%,87.43%,6,6/6,12,-1,-1,-1,-1
2022,11,Cowboys,Storm,away,Tom Gilbert,10',cowboys,"['Grant Atkins', 'Wyatt Raymond', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Fine,22:45,144,"1,205",439,1,31,35.46,106,8,332,170,5,18,427,2,4,5,322,32,16,12,9,2,1,0,8,64%,2.98s,40%,87.03%,1,1/1,6,-1,-1,-1,-1
2022,11,Roosters,Panthers,home,Jarome Luai,28',panthers,"['Gerard Sutton', 'Phil Henderson', 'Dave Munro', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,29:00,193,"1,718",563,2,35,42.97,212,10,427,236,5,24,600,3,7,3,389,26,10,9,5,3,1,1,8,80%,2.98s,57%,91.53%,2,2/2,0,1,0,-1,-1
2022,11,Roosters,Panthers,away,Jarome Luai,28',panthers,"['Gerard Sutton', 'Phil Henderson', 'Dave Munro', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,28:14,190,"1,939",639,5,26,46.18,325,8,425,224,6,22,680,3,4,4,363,35,16,7,7,1,1,0,7,85%,3.87s,71%,87.68%,5,5/5,1/1,0,18,-1,-1
2022,11,Rabbitohs,Raiders,home,Nick Cotric,4',raiders,"['Peter Gough', 'Jon Stone', 'Matt Noyen', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,25:06,185,"1,436",450,3,17,35.04,111,12,388,222,14,12,350,1,4,3,311,48,0,20,14,7,1,1,8,65%,3.12s,75%,82.06%,2,2/2,0,0,-1,-1,-1
2022,11,Rabbitohs,Raiders,away,Nick Cotric,4',raiders,"['Peter Gough', 'Jon Stone', 'Matt Noyen', 'Alan Shortall']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,26:29,173,"1,632",480,7,48,41.85,204,13,358,182,15,16,501,0,4,1,303,17,1,23,13,8,2,1,7,74%,3.76s,100%,88.34%,6,3/6,1/1,20,-1,-1,-1
2022,11,Titans,Sharks,home,Jarrod Wallace,16',titans,"['Ashley Klein', 'Belinda Sharpe', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Rain,26:45,184,"1,543",601,2,26,36.75,160,8,407,219,26,22,586,1,6,5,336,34,17,12,2,0,2,0,0,78%,3.72s,58%,86.82%,3,3/3,0,0,6,-1,-1
2022,11,Titans,Sharks,away,Jarrod Wallace,16',titans,"['Ashley Klein', 'Belinda Sharpe', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Rain,29:39,199,"2,005",654,6,34,48.92,428,9,434,241,6,21,547,3,5,6,348,26,11,10,8,2,0,1,1,82%,3.66s,79%,90.39%,4,4/4,1/1,1,6,-1,-1
2022,12,Storm,Sea Eagles,home,Jorge Taufua,37',sea-eagles,"['Adam Gee', 'Belinda Sharpe', 'Wyatt Raymond', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,Fine,31:49,208,"1,681",535,5,27,39.11,192,6,466,255,13,29,792,3,7,4,280,22,14,10,6,1,1,8,-1,88%,3.75s,78%,88.61%,5,4/5,12,-1,-1,-1,-1
2022,12,Storm,Sea Eagles,away,Jorge Taufua,37',sea-eagles,"['Adam Gee', 'Belinda Sharpe', 'Wyatt Raymond', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,Fine,24:14,177,"1,394",442,2,22,34.86,162,9,375,210,13,18,581,0,6,1,351,27,8,10,7,2,1,7,-1,72%,3.75s,55%,90.93%,2,0/2,4,-1,-1,-1,-1
2022,12,Panthers,Cowboys,home,Isaah Yeo,2',panthers,"['Ashley Klein', 'Dave Munro', 'Phil Henderson', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,33:46,221,"2,149",811,5,30,43.87,161,9,501,278,7,28,591,5,1,9,9,314,34,0,17,14,8,1,1,79%,3.74s,100%,86.03%,4,3/4,16,-1,-1,-1,-1
2022,12,Panthers,Cowboys,away,Isaah Yeo,2',panthers,"['Ashley Klein', 'Dave Munro', 'Phil Henderson', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,24:57,150,"1,336",507,1,34,36.13,43,9,394,230,28,12,428,0,0,2,0,426,30,1,12,16,5,3,2,62%,3.64s,53%,91.03%,0,0,0,-1,-1,-1,-1
2022,12,Broncos,Titans,home,Selwyn Cobbo,33',broncos,"['Gerard Sutton', 'Liam Kennedy', 'Darian Furner', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,28:54,190,"2,008",675,8,41,45.64,224,13,399,209,14,18,492,2,3,5,267,28,1,14,11,4,0,1,2,86%,3.92s,60%,86.41%,6,5/6,1/1,1,4,-1,-1
2022,12,Broncos,Titans,away,Selwyn Cobbo,33',broncos,"['Gerard Sutton', 'Liam Kennedy', 'Darian Furner', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,24:38,142,"1,532",609,4,28,42.57,134,8,354,196,14,18,577,3,2,4,328,41,0,16,9,8,2,1,1,80%,3.39s,55%,85.19%,4,4/4,0,2,24,-1,-1
2022,12,Warriors,Knights,home,Tyson Frizell,23',knights,"['Peter Gough', 'Gerard Sutton']","['Referee', 'Senior Review Official']",Peter Gough,Good,Fine,27:35,185,"1,532",469,3,21,40.32,178,4,426,248,20,26,754,4,0,5,307,12,4,10,5,1,1,1,1,76%,3.66s,75%,95.05%,3,1/3,1/1,0,1,12,-1
2022,12,Warriors,Knights,away,Tyson Frizell,23',knights,"['Peter Gough', 'Gerard Sutton']","['Referee', 'Senior Review Official']",Peter Gough,Good,Fine,22:49,157,"1,324",420,3,12,37.83,181,2,354,197,8,17,565,1,4,4,343,21,9,9,6,1,0,0,0,71%,2.81s,50%,91.96%,4,4/4,0,0/1,0,12,-1
2022,12,Rabbitohs,Wests Tigers,home,Alex Johnston,23',rabbitohs,"['Chris Sutton', 'Matt Noyen', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,29:13,184,"2,029",667,6,45,48.33,258,8,411,228,2,20,381,4,4,9,278,16,1,11,8,4,0,1,8,80%,3.77s,33%,91.15%,8,6/8,0,12,-1,-1,-1
2022,12,Rabbitohs,Wests Tigers,away,Alex Johnston,23',rabbitohs,"['Chris Sutton', 'Matt Noyen', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,22:25,149,"1,322",413,5,16,40.09,110,8,357,200,16,18,509,1,1,4,359,45,1,16,11,2,3,1,8,69%,4.03s,71%,85.48%,3,2/3,1/1,18,-1,-1,-1
2022,12,Sharks,Roosters,home,Daniel Tupou,3',roosters,"['Grant Atkins', 'Jon Stone', 'Drew Oultram', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Fine,26:48,182,"1,732",547,7,33,42.24,204,10,437,263,23,13,405,1,2,1,305,30,0,30,10,6,1,0,8,73%,3.57s,57%,83.56%,3,2/3,0,-1,-1,-1,-1
2022,12,Sharks,Roosters,away,Daniel Tupou,3',roosters,"['Grant Atkins', 'Jon Stone', 'Drew Oultram', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Fine,24:56,178,"1,756",539,9,30,43.91,134,16,377,197,6,15,501,1,2,1,335,33,1,16,12,6,1,5,7,77%,3.85s,67%,87.24%,7,4/7,20,-1,-1,-1,-1
2022,12,Bulldogs,Dragons,home,Tautau Moga,22',dragons,"['Ben Cummins', 'Ziggy Przeklasa-Adamski', 'Grant Atkins']","['Referee', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Fine,26:44,170,"1,497",528,7,32,39.41,133,14,415,235,17,20,473,2,5,6,318,27,7,11,3,0,1,7,-1,81%,3.53s,56%,90.34%,4,3/4,1/1,6,-1,-1,-1
2022,12,Bulldogs,Dragons,away,Tautau Moga,22',dragons,"['Ben Cummins', 'Ziggy Przeklasa-Adamski', 'Grant Atkins']","['Referee', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Fine,25:19,165,"1,463",528,6,27,41.8,145,4,377,217,10,17,467,0,5,3,296,32,23,10,6,2,2,8,-1,77%,3.67s,64%,84.33%,6,5/6,0,16,-1,-1,-1
2022,12,Raiders,Eels,home,Will Penisini,11',eels,"['Todd Smith', 'Kasey Badger', 'Matt Noyen']","['Referee', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,Fine,29:57,187,"1,878",764,2,30,46.95,245,15,429,217,15,25,637,1,9,3,353,39,1,21,8,1,1,2,6,87%,3.88s,50%,85.47%,3,3/3,1/1,18,-1,-1,-1
2022,12,Raiders,Eels,away,Will Penisini,11',eels,"['Todd Smith', 'Kasey Badger', 'Matt Noyen']","['Referee', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,Fine,28:35,180,"1,836",640,7,39,44.8,147,13,403,209,6,20,674,0,5,1,378,30,1,27,14,5,1,0,8,75%,3.93s,73%,86.9%,5,4/5,0,16,-1,-1,-1
2022,13,Titans,Cowboys,home,Toby Sexton,15',titans,"['Gerard Sutton', 'Wyatt Raymond', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,27:00,175,"1,567",508,3,46,42.36,191,10,402,224,20,25,598,2,9,4,374,38,1,18,12,7,2,0,8,75%,3.6s,50%,86.98%,1,1/1,6,-1,-1,-1,-1
2022,13,Titans,Cowboys,away,Toby Sexton,15',titans,"['Gerard Sutton', 'Wyatt Raymond', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,31:24,212,"1,955",590,5,38,43.45,207,11,441,230,8,21,634,2,4,8,310,46,1,16,10,3,1,1,8,77%,3.55s,75%,83.33%,6,4/6,16,-1,-1,-1,-1
2022,13,Panthers,Bulldogs,home,Josh Addo-Carr,19',bulldogs,"['Todd Smith', 'Liam Kennedy', 'Ziggy Przeklasa-Adamski', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,Fine,25:08,153,"1,594",595,5,16,41.97,239,5,358,180,8,21,520,0,5,5,402,23,26,10,8,1,1,0,6,86%,3.82s,44%,89.14%,5,4/5,1/1,22,-1,-1,-1
2022,13,Panthers,Bulldogs,away,Josh Addo-Carr,19',bulldogs,"['Todd Smith', 'Liam Kennedy', 'Ziggy Przeklasa-Adamski', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,Fine,31:49,182,"1,582",596,4,23,37.67,229,11,455,249,27,28,748,3,4,6,333,16,8,4,6,3,0,1,8,90%,3.64s,56%,93.28%,3,3/3,0,6,-1,-1,-1
2022,13,Sea Eagles,Warriors,home,Toafofoa Sipley,4',sea-eagles,"['Grant Atkins', 'Jon Stone', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Fine,28:25,189,"1,803",642,7,43,45.09,200,11,409,226,16,20,508,1,6,2,239,19,2,15,8,6,4,0,7,87%,4.12s,80%,87.55%,7,6/7,2/2,0,24,-1,-1
2022,13,Sea Eagles,Warriors,away,Toafofoa Sipley,4',sea-eagles,"['Grant Atkins', 'Jon Stone', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Fine,22:24,142,"1,247",487,3,19,34.64,130,7,338,195,10,13,338,1,2,2,330,43,0,19,10,10,1,1,8,72%,3.45s,70%,84.18%,2,2/2,0,1,0,-1,-1
2022,13,Raiders,Roosters,home,Sitili Tupouniua,23',roosters,"['Adam Gee', 'Kasey Badger', 'Drew Oultram', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,Fine,25:55,175,"1,613",600,3,25,38.42,156,8,355,183,6,15,525,0,3,1,381,40,2,14,11,5,0,2,2,76%,3.75s,50%,87.59%,4,3/4,0/1,12,-1,-1,-1
2022,13,Raiders,Roosters,away,Sitili Tupouniua,23',roosters,"['Adam Gee', 'Kasey Badger', 'Drew Oultram', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,Fine,29:51,208,"1,865",592,4,40,47.82,150,9,441,246,8,19,470,1,3,2,330,25,1,17,11,10,1,0,0,74%,3.42s,67%,88.71%,3,2/3,0,6,-1,-1,-1
2022,14,Cowboys,Dragons,home,Mosese Suli,36',dragons,"['Todd Smith', 'Darian Furner', 'Wyatt Raymond', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,Fine,28:51,192,"1,821",736,6,42,41.4,127,8,417,228,24,18,565,1,6,2,298,41,0,10,11,5,2,1,0,79%,3.81s,67%,85.39%,5,4/5,1/1,1/1,20,-1,-1
2022,14,Cowboys,Dragons,away,Mosese Suli,36',dragons,"['Todd Smith', 'Darian Furner', 'Wyatt Raymond', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,Fine,26:31,184,"1,584",597,4,41,39.6,144,6,419,248,17,19,358,2,4,6,352,42,1,13,15,5,4,1,2,67%,3.83s,88%,86.49%,2,2/2,0,0,6,-1,-1
2022,14,Titans,Rabbitohs,home,Greg Marzhew,14',titans,"['Adam Gee', 'Ziggy Przeklasa-Adamski', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,Fine,29:27,196,"1,791",647,4,41,44.8,143,10,423,229,6,23,748,1,4,3,359,30,1,18,6,4,0,1,8,92%,3.44s,75%,88.21%,3,2/3,4,-1,-1,-1,-1
2022,14,Titans,Rabbitohs,away,Greg Marzhew,14',titans,"['Adam Gee', 'Ziggy Przeklasa-Adamski', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,Fine,29:08,193,"1,987",743,6,30,50.96,406,9,418,227,13,20,524,1,8,4,383,41,0,15,10,6,3,0,8,74%,3.9s,73%,87.24%,5,5/5,12,-1,-1,-1,-1
2022,14,Roosters,Storm,home,Grant Anderson,14',storm,"['Gerard Sutton', 'Drew Oultram', 'Kasey Badger', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,26:29,188,"1,704",452,2,30,44.86,179,11,385,215,3,17,355,0,5,3,357,46,12,11,8,0,3,1,7,78%,3.29s,70%,86.02%,3,3/3,12,-1,-1,-1,-1
2022,14,Roosters,Storm,away,Grant Anderson,14',storm,"['Gerard Sutton', 'Drew Oultram', 'Kasey Badger', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,29:15,186,"1,679",442,8,46,44.2,118,8,437,252,27,20,529,1,2,4,329,30,15,8,7,3,1,1,8,86%,3.87s,29%,87.97%,5,3/5,10,-1,-1,-1,-1
